date,Brent_1m,Brent_3m,Brent_6m,Brent_12m,Brent_24m
07.05.2015,65.54,66.76,68.1,69.86,72.46
08.05.2015,65.39,66.72,68.18,70.03,72.67
11.05.2015,64.91,66.19,67.71,69.68,72.5
12.05.2015,66.86,67.85,69.2,70.94,73.21
13.05.2015,66.81,67.76,69.09,70.86,73.02
14.05.2015,66.59,67.25,68.73,70.59,73.01
15.05.2015,66.81,67.75,69.05,70.73,73.17
18.05.2015,66.27,67.18,68.41,70.14,72.63
19.05.2015,64.02,64.99,66.24,68.14,70.94
20.05.2015,65.03,65.92,67.12,68.85,71.44
21.05.2015,66.54,67.45,68.46,69.9,72.12
22.05.2015,65.37,66.38,67.54,69.09,71.52
25.05.2015,65.52,66.53,67.66,69.22,71.67
26.05.2015,63.72,64.77,65.92,67.66,70.51
27.05.2015,62.06,63.15,64.42,66.29,69.3
28.05.2015,62.58,63.63,64.9,66.76,69.71
29.05.2015,65.56,66.61,67.78,69.32,71.54
01.06.2015,64.88,65.97,67.09,68.61,70.78
02.06.2015,65.49,66.71,67.9,69.45,71.57
03.06.2015,63.8,65.13,66.47,68.19,70.68
04.06.2015,62.03,63.28,64.72,66.63,69.44
05.06.2015,63.31,64.6,66.04,67.9,70.54
08.06.2015,62.69,63.79,65.21,67.13,69.87
09.06.2015,64.88,66.03,67.34,69.03,71.34
10.06.2015,65.7,67,68.33,70.08,72.34
11.06.2015,65.11,66.41,67.75,69.51,71.71
12.06.2015,63.87,65.27,66.61,68.32,70.63
15.06.2015,62.61,64.66,66.17,68.02,70.63
16.06.2015,63.7,65.18,66.75,68.59,71.01
17.06.2015,63.87,65.36,67.02,68.84,71.13
18.06.2015,64.26,65.65,67.31,69.12,71.42
19.06.2015,63.02,64.45,66.23,68.03,70.36
22.06.2015,63.34,64.78,66.57,68.45,70.82
23.06.2015,64.45,65.75,67.45,69.21,71.29
24.06.2015,63.49,64.77,66.5,68.41,70.71
25.06.2015,63.2,64.32,65.96,67.84,70.15
26.06.2015,63.26,64.41,65.98,67.77,70.01
29.06.2015,62.01,63.18,64.87,66.82,69.39
30.06.2015,63.59,64.67,66.2,67.87,69.96
01.07.2015,62.01,62.96,64.48,66.41,69.07
02.07.2015,62.07,63.05,64.47,66.37,69
03.07.2015,60.32,61.36,62.95,65.05,67.83
06.07.2015,56.54,57.55,59.22,61.54,64.79
07.07.2015,56.85,57.87,59.49,61.78,65.09
08.07.2015,57.05,57.84,59.39,61.68,65.17
09.07.2015,58.61,59.25,60.72,62.86,66.25
10.07.2015,58.73,59.42,60.94,63.25,66.76
13.07.2015,57.85,58.61,60.22,62.68,66.48
14.07.2015,58.51,59.1,60.65,62.85,66.48
15.07.2015,57.05,57.46,58.9,61.1,65.09
16.07.2015,57.51,57.31,58.79,60.94,64.81
17.07.2015,57.1,57.97,59.26,61.26,64.91
20.07.2015,56.65,57.51,58.9,60.98,64.67
21.07.2015,57.04,58,59.48,61.59,65.33
22.07.2015,56.13,57.02,58.55,60.85,64.62
23.07.2015,55.27,56.2,57.78,60.24,64.1
24.07.2015,54.62,55.57,57.15,59.64,63.41
27.07.2015,53.47,54.51,56.23,59.09,63.27
28.07.2015,53.3,54.5,56.24,59.08,63.34
29.07.2015,53.38,54.75,56.62,59.38,63.52
30.07.2015,53.31,54.7,56.6,59.4,63.43
31.07.2015,52.21,53.55,55.55,58.61,62.82
03.08.2015,49.52,50.95,53.02,56.2,60.73
04.08.2015,49.99,51.43,53.58,56.71,61.11
05.08.2015,49.59,50.89,52.99,56.25,60.75
06.08.2015,49.52,50.84,52.99,56.37,61.03
07.08.2015,48.61,50.03,52.29,55.73,60.49
10.08.2015,50.41,51.8,53.98,57.24,61.71
11.08.2015,49.18,50.5,52.78,56.13,60.79
12.08.2015,49.66,50.95,53.23,56.61,61.26
13.08.2015,49.22,50.43,52.81,56.3,61.11
14.08.2015,49.03,50.05,52.46,55.97,60.92
17.08.2015,48.74,50.44,52.68,56.15,61.13
18.08.2015,48.81,50.39,52.53,55.9,60.72
19.08.2015,47.16,48.73,50.81,54.2,59.2
20.08.2015,46.62,48.12,50.18,53.46,58.29
21.08.2015,45.46,46.97,49.01,52.2,56.87
24.08.2015,42.69,44.29,46.44,49.79,54.8
25.08.2015,43.21,44.88,47.05,50.4,55.42
26.08.2015,43.14,44.68,46.82,50.32,55.45
27.08.2015,47.56,49.12,51.25,54.58,59.31
28.08.2015,50.05,51.67,53.74,56.94,61.42
31.08.2015,54.15,55.8,57.85,60.63,64.51
01.09.2015,49.56,51.17,53.14,56.02,59.98
02.09.2015,50.5,52.09,54.06,56.96,60.97
03.09.2015,50.68,52.35,54.37,57.23,61.14
04.09.2015,49.61,51.33,53.36,56.19,60.05
07.09.2015,47.63,49.33,51.42,54.37,58.46
08.09.2015,49.52,51.23,53.33,56.26,60.32
09.09.2015,47.58,49.39,51.58,54.77,59.09
10.09.2015,48.89,50.73,52.92,56.08,60.38
11.09.2015,48.14,49.89,52.12,55.34,59.69
14.09.2015,46.37,48.25,50.56,53.86,58.26
15.09.2015,46.63,48.58,50.81,54.04,58.47
16.09.2015,49.75,51.32,53.34,56.08,59.98
17.09.2015,49.08,50.64,52.6,55.36,59.35
18.09.2015,47.47,49.01,51.03,53.91,58
21.09.2015,48.92,50.47,52.48,55.27,59.28
22.09.2015,49.08,50.66,52.72,55.58,59.71
23.09.2015,47.75,49.25,51.34,54.25,58.45
24.09.2015,48.17,49.59,51.69,54.6,58.7
25.09.2015,48.6,49.99,52.03,54.91,58.87
28.09.2015,47.34,48.7,50.72,53.71,57.81
29.09.2015,48.23,49.51,51.44,54.29,58.19
30.09.2015,48.37,49.71,51.62,54.46,58.24
01.10.2015,47.69,49.06,51.01,53.83,57.53
02.10.2015,48.13,49.47,51.39,54.23,57.77
05.10.2015,49.25,50.52,52.45,55.33,58.91
06.10.2015,51.92,53.05,54.87,57.5,60.78
07.10.2015,51.33,52.36,54.15,56.93,60.41
08.10.2015,53.05,53.95,55.62,58.07,61.02
09.10.2015,52.65,53.53,55.28,57.85,61
12.10.2015,49.86,50.93,52.82,55.64,59.29
13.10.2015,49.24,50.4,52.43,55.45,59.26
14.10.2015,49.15,50.41,52.49,55.46,59.18
15.10.2015,48.71,50.39,52.34,55.27,59.02
16.10.2015,50.46,51.78,53.66,56.36,59.79
19.10.2015,48.61,50.02,52.03,54.89,58.62
20.10.2015,48.71,50.14,52.19,55.05,58.93
21.10.2015,47.85,49.3,51.38,54.32,58.4
22.10.2015,48.08,49.59,51.73,54.7,58.85
23.10.2015,47.99,49.41,51.53,54.49,58.52
26.10.2015,47.54,49.01,51.2,54.24,58.36
27.10.2015,46.81,48.32,50.48,53.58,57.75
28.10.2015,49.05,50.63,52.78,55.78,59.6
29.10.2015,48.8,50.4,52.57,55.64,59.39
30.10.2015,49.56,51.11,53.23,56.26,59.97
02.11.2015,48.79,50.45,52.64,55.77,59.64
03.11.2015,50.54,52.15,54.29,57.27,60.82
04.11.2015,48.58,50.14,52.27,55.42,59.26
05.11.2015,47.98,49.56,51.71,54.84,58.78
06.11.2015,47.42,48.96,51.13,54.31,58.3
09.11.2015,47.19,48.72,50.93,54.18,58.2
10.11.2015,47.44,48.89,51.13,54.35,58.39
11.11.2015,45.81,47.43,49.65,52.99,57.22
12.11.2015,44.06,46.04,48.32,51.83,56.38
13.11.2015,43.61,45.3,47.65,51.34,56.05
16.11.2015,44.56,46.2,48.71,52.21,56.51
17.11.2015,43.57,45.16,47.64,51.16,55.53
18.11.2015,44.14,45.7,48.17,51.65,55.87
19.11.2015,44.18,45.69,48.14,51.55,55.62
20.11.2015,44.66,46.08,48.42,51.64,55.6
23.11.2015,44.83,46.2,48.65,51.89,55.88
24.11.2015,46.12,47.53,50.02,53.31,57.24
25.11.2015,46.17,47.51,49.95,53.3,57.33
26.11.2015,45.46,46.79,49.23,52.61,56.75
27.11.2015,44.86,46.08,48.46,51.83,55.97
30.11.2015,44.61,45.77,48.03,51.29,55.48
01.12.2015,44.44,45.62,47.83,51.16,55.45
02.12.2015,42.49,43.78,46.27,49.88,54.59
03.12.2015,43.84,44.99,47.36,50.81,55.31
04.12.2015,43,44.06,46.38,49.95,54.75
07.12.2015,40.73,41.79,44.31,48.07,53.37
08.12.2015,40.26,41.21,43.84,47.71,53.14
09.12.2015,40.11,40.98,43.64,47.56,53.03
10.12.2015,39.73,40.81,43.52,47.56,53.06
11.12.2015,37.93,39.02,41.92,46.28,52.08
14.12.2015,37.92,38.81,41.56,45.74,51.27
15.12.2015,38.45,39.33,42.1,46.2,51.54
16.12.2015,37.19,37.99,40.76,45,50.51
17.12.2015,37.06,38.52,41.3,45.25,50.59
18.12.2015,36.88,38.22,40.89,44.76,50.17
21.12.2015,36.35,37.65,40.28,44.11,49.46
22.12.2015,36.11,37.41,39.97,43.58,48.7
23.12.2015,37.36,38.74,41.15,44.63,49.5
24.12.2015,37.89,39.28,41.73,45.28,50.19
25.12.2015,37.89,39.28,41.73,45.28,50.19
28.12.2015,36.62,37.99,40.5,44.13,49.32
29.12.2015,37.79,39.03,41.51,45.11,50.21
30.12.2015,36.46,37.71,40.24,44.09,49.32
31.12.2015,37.28,38.53,41.07,44.96,50.06
01.01.2016,37.28,38.53,41.07,44.96,50.06
04.01.2016,37.22,38.47,40.98,44.8,49.81
05.01.2016,36.42,37.77,40.29,44.14,49.1
06.01.2016,34.23,35.56,38.27,42.32,47.49
07.01.2016,33.75,35.01,37.68,41.68,46.69
08.01.2016,33.55,34.87,37.6,41.61,46.55
11.01.2016,31.55,32.81,35.53,39.65,44.74
12.01.2016,30.86,31.82,34.42,38.42,43.36
13.01.2016,30.31,31.14,33.61,37.39,42.21
14.01.2016,31.03,31.72,34.03,37.68,42.5
15.01.2016,28.94,30.44,32.56,36.06,40.77
18.01.2016,28.55,29.91,31.85,35.09,39.61
19.01.2016,28.76,30.22,32.28,35.47,39.81
20.01.2016,27.88,29.38,31.52,34.85,39.28
21.01.2016,29.25,30.45,32.38,35.53,39.71
22.01.2016,32.18,33.56,35.61,38.85,42.79
25.01.2016,30.5,32.09,34.29,37.72,42.1
26.01.2016,31.8,33.31,35.46,38.81,43.13
27.01.2016,33.1,34.73,36.93,40.18,44.23
28.01.2016,33.89,35.62,37.79,40.93,44.77
29.01.2016,34.74,36.82,39.14,42.39,46.25
01.02.2016,34.24,35.89,38.16,41.32,45.19
02.02.2016,32.72,34.31,36.68,40.02,44.07
03.02.2016,35.04,36.51,38.65,41.72,45.38
04.02.2016,34.46,35.93,38.21,41.47,45.31
05.02.2016,34.06,35.54,37.85,41.15,45.04
08.02.2016,32.88,34.44,36.84,40.38,44.49
09.02.2016,30.32,31.79,34.14,37.65,41.79
10.02.2016,30.84,32.28,34.58,38.1,42.17
11.02.2016,30.06,31.61,33.96,37.66,42.07
12.02.2016,33.36,34.76,36.99,40.52,44.73
15.02.2016,33.39,34.75,36.9,40.33,44.5
16.02.2016,32.18,33.6,35.77,39.22,43.38
17.02.2016,34.5,35.87,38.03,41.37,45.21
18.02.2016,34.28,35.57,37.61,40.91,44.81
19.02.2016,33.01,34.34,36.41,39.79,43.84
22.02.2016,34.69,35.98,38.01,41.26,45.1
23.02.2016,33.27,34.71,36.79,40.15,44.09
24.02.2016,34.41,35.78,37.83,41.14,44.92
25.02.2016,35.29,36.34,38.24,41.39,44.97
26.02.2016,35.1,36.05,37.88,40.88,44.31
29.02.2016,35.97,37.23,39.09,42.04,45.35
01.03.2016,36.81,38.05,39.85,42.62,45.74
02.03.2016,36.93,38.12,39.85,42.52,45.6
03.03.2016,37.07,38.24,39.94,42.51,45.49
04.03.2016,38.72,39.92,41.65,44.07,46.71
07.03.2016,40.84,42.06,43.75,46.05,48.53
08.03.2016,39.65,40.78,42.43,44.82,47.59
09.03.2016,41.07,42.13,43.63,45.93,48.53
10.03.2016,40.05,41.17,42.74,45.2,47.96
11.03.2016,40.39,41.64,43.21,45.59,48.27
14.03.2016,39.53,40.67,42.23,44.64,47.41
15.03.2016,38.74,39.88,41.44,43.97,46.94
16.03.2016,40.33,41.4,42.85,45.21,47.93
17.03.2016,41.54,42.56,43.84,45.93,48.37
18.03.2016,41.2,42.26,43.5,45.64,48.25
21.03.2016,41.54,42.62,43.91,46.03,48.63
22.03.2016,41.79,42.92,44.3,46.5,49.13
23.03.2016,40.47,41.49,42.86,45.14,48.04
24.03.2016,40.44,41.44,42.82,45.13,48.02
25.03.2016,40.44,41.44,42.82,45.13,48.02
28.03.2016,40.27,41.28,42.66,44.87,47.75
29.03.2016,39.14,40.28,41.74,44.19,47.36
30.03.2016,39.26,40.52,42.03,44.57,47.87
31.03.2016,39.6,40.77,42.27,44.76,48.09
01.04.2016,38.67,39.53,41.02,43.41,46.79
04.04.2016,37.69,38.39,39.82,42.23,45.61
05.04.2016,37.87,38.38,39.73,41.99,45.19
06.04.2016,39.84,40.34,41.59,43.63,46.51
07.04.2016,39.43,39.78,40.87,42.88,45.72
08.04.2016,41.94,42.31,43.33,45.16,47.74
11.04.2016,42.83,43.27,44.3,46.1,48.54
12.04.2016,44.69,45.01,45.81,47.37,49.53
13.04.2016,44.18,44.57,45.53,47.18,49.29
14.04.2016,43.84,44.15,45.12,46.78,48.86
15.04.2016,43.1,43.37,44.29,45.87,47.82
18.04.2016,42.91,43.05,43.89,45.47,47.54
19.04.2016,44.03,44.22,45.1,46.56,48.45
20.04.2016,45.8,46.01,46.91,48.25,50.07
21.04.2016,44.53,44.79,45.85,47.4,49.54
22.04.2016,45.11,45.46,46.48,48.11,50.39
25.04.2016,44.48,44.73,45.84,47.63,50.06
26.04.2016,45.74,45.96,47.01,48.64,50.86
27.04.2016,47.18,47.28,48.22,49.68,51.69
28.04.2016,48.14,48.11,48.93,50.3,52.14
29.04.2016,48.13,47.74,48.57,49.91,51.94
02.05.2016,45.83,46.65,47.61,49.05,51.28
03.05.2016,44.97,45.79,46.77,48.28,50.67
04.05.2016,44.62,45.51,46.56,48.23,50.76
05.05.2016,45.01,45.89,46.91,48.54,51.06
06.05.2016,45.37,46.35,47.39,49.08,51.63
09.05.2016,43.63,44.72,45.89,47.71,50.43
10.05.2016,45.52,46.51,47.61,49.21,51.65
11.05.2016,47.6,48.46,49.39,50.83,52.83
12.05.2016,48.08,48.79,49.68,51,52.82
13.05.2016,47.83,48.48,49.27,50.49,52.16
16.05.2016,48.97,49.79,50.48,51.49,52.96
17.05.2016,49.28,50.13,50.88,51.92,53.47
18.05.2016,48.93,49.89,50.77,51.93,53.61
19.05.2016,48.81,49.77,50.66,51.78,53.56
20.05.2016,48.72,49.68,50.59,51.68,53.41
23.05.2016,48.35,49.38,50.36,51.58,53.5
24.05.2016,48.61,49.63,50.61,51.81,53.68
25.05.2016,49.74,50.61,51.51,52.6,54.32
26.05.2016,49.59,50.53,51.37,52.51,54.33
27.05.2016,49.32,50.34,51.3,52.55,54.46
30.05.2016,49.76,50.74,51.67,52.9,54.7
31.05.2016,49.69,50.29,51.21,52.46,54.44
01.06.2016,49.72,50.44,51.34,52.53,54.45
02.06.2016,50.04,50.75,51.61,52.73,54.61
03.06.2016,49.64,50.32,51.16,52.3,54.16
06.06.2016,50.55,51.26,52.12,53.17,54.91
07.06.2016,51.44,52.19,53.05,54.03,55.55
08.06.2016,52.51,53.26,54.07,54.97,56.3
09.06.2016,51.95,52.73,53.56,54.49,55.84
10.06.2016,50.54,51.34,52.22,53.24,54.86
13.06.2016,50.35,51.16,52.11,53.14,54.78
14.06.2016,49.83,50.67,51.61,52.72,54.43
15.06.2016,48.97,49.88,50.89,52.07,53.95
16.06.2016,47.19,48.13,49.22,50.49,52.51
17.06.2016,49.17,50.1,51.12,52.26,54.1
20.06.2016,50.65,51.64,52.65,53.67,55.27
21.06.2016,50.62,51.65,52.74,53.8,55.41
22.06.2016,49.88,51.03,52.12,53.37,55.15
23.06.2016,50.91,52.06,53.16,54.33,55.87
24.06.2016,48.41,49.49,50.6,52.01,53.82
27.06.2016,47.16,48.25,49.45,51.08,53.26
28.06.2016,48.58,49.77,51.04,52.74,54.98
29.06.2016,50.61,51.8,53.13,54.82,57.01
30.06.2016,49.68,50.16,51.48,53.22,55.6
01.07.2016,50.35,51.32,52.71,54.43,56.78
04.07.2016,50.1,51.11,52.52,54.26,56.61
05.07.2016,47.96,49,50.49,52.49,55.23
06.07.2016,48.8,49.85,51.38,53.44,56.36
07.07.2016,46.4,47.49,49.11,51.3,54.49
08.07.2016,46.76,47.9,49.52,51.78,55.07
11.07.2016,46.25,47.49,49.24,51.58,54.86
12.07.2016,48.47,49.59,51.21,53.32,56.16
13.07.2016,46.26,47.34,48.96,51.25,54.49
14.07.2016,47.37,48.42,49.92,52.04,54.93
15.07.2016,47.61,48.55,49.98,51.97,54.65
18.07.2016,46.96,47.85,49.31,51.36,54.15
19.07.2016,46.66,47.61,49.14,51.33,54.35
20.07.2016,47.17,48.06,49.56,51.7,54.69
21.07.2016,46.2,46.99,48.48,50.69,53.85
22.07.2016,45.69,46.48,47.99,50.26,53.64
25.07.2016,44.72,45.54,47.11,49.48,53.1
26.07.2016,44.87,45.59,47.07,49.36,52.85
27.07.2016,43.47,44.33,45.87,48.2,51.73
28.07.2016,42.7,43.63,45.12,47.44,50.9
29.07.2016,42.46,43.98,45.54,47.87,51.11
01.08.2016,42.14,43.19,44.7,46.98,50.26
02.08.2016,41.8,42.81,44.29,46.59,49.94
03.08.2016,43.1,44.03,45.4,47.54,50.67
04.08.2016,44.29,45.15,46.39,48.33,51.19
05.08.2016,44.27,45.12,46.38,48.32,51.15
08.08.2016,45.39,46.24,47.45,49.24,51.98
09.08.2016,44.98,45.87,47.12,48.99,51.87
10.08.2016,44.05,44.97,46.34,48.37,51.39
11.08.2016,46.04,46.83,48.07,49.92,52.78
12.08.2016,46.97,47.71,48.87,50.66,53.34
15.08.2016,48.35,49.03,50.15,51.78,54.2
16.08.2016,49.23,49.88,50.98,52.52,54.94
17.08.2016,49.85,50.48,51.6,53.17,55.62
18.08.2016,50.89,51.55,52.68,54.19,56.56
19.08.2016,50.88,51.6,52.76,54.26,56.65
22.08.2016,49.16,49.98,51.18,52.81,55.35
23.08.2016,49.96,50.73,51.92,53.54,56.11
24.08.2016,49.05,49.73,50.94,52.63,55.32
25.08.2016,49.67,50.3,51.46,53.06,55.57
26.08.2016,49.92,50.53,51.7,53.34,55.85
29.08.2016,49.26,49.83,51.03,52.71,55.26
30.08.2016,48.37,49.14,50.36,52.06,54.6
31.08.2016,47.04,47.27,48.51,50.3,52.92
01.09.2016,45.45,46.22,47.48,49.2,51.81
02.09.2016,46.83,47.59,48.81,50.51,53
05.09.2016,47.63,48.39,49.58,51.17,53.55
06.09.2016,47.26,48.06,49.29,50.92,53.3
07.09.2016,47.98,48.82,50.08,51.75,54.13
08.09.2016,49.99,50.9,52.14,53.71,55.95
09.09.2016,48.01,48.93,50.23,51.96,54.33
12.09.2016,48.32,49.29,50.6,52.37,54.69
13.09.2016,47.1,48.06,49.44,51.38,54.02
14.09.2016,45.85,46.8,48.22,50.24,53.11
15.09.2016,46.59,47.54,48.88,50.78,53.5
16.09.2016,45.77,46.75,48.18,50.05,52.72
19.09.2016,45.95,46.94,48.41,50.3,52.94
20.09.2016,45.88,46.88,48.4,50.32,52.89
21.09.2016,46.83,47.78,49.26,51.04,53.44
22.09.2016,47.65,48.74,50.27,52.07,54.43
23.09.2016,45.89,47.02,48.53,50.43,52.92
26.09.2016,47.35,48.45,49.93,51.75,54.13
27.09.2016,45.97,47.07,48.58,50.49,53.07
28.09.2016,48.69,49.72,51.01,52.71,54.91
29.09.2016,49.24,50.34,51.69,53.3,55.35
30.09.2016,49.06,50.75,52.14,53.77,55.81
03.10.2016,50.89,51.95,53.23,54.57,56.37
04.10.2016,50.87,51.94,53.25,54.68,56.58
05.10.2016,51.86,52.95,54.23,55.55,57.31
06.10.2016,52.51,53.6,54.84,56.09,57.69
07.10.2016,51.93,53.05,54.32,55.65,57.37
10.10.2016,53.14,54.28,55.47,56.56,57.96
11.10.2016,52.41,53.55,54.72,55.85,57.26
12.10.2016,51.81,53.01,54.21,55.38,56.91
13.10.2016,52.03,53.24,54.48,55.7,57.2
14.10.2016,51.95,53.17,54.36,55.52,57.04
17.10.2016,51.52,52.8,54.04,55.25,56.87
18.10.2016,51.68,53.04,54.41,55.71,57.4
19.10.2016,52.67,53.99,55.35,56.59,58.15
20.10.2016,51.38,52.93,54.4,55.66,57.38
21.10.2016,51.78,53.36,54.86,56.15,57.91
24.10.2016,51.46,53.14,54.75,56.2,58.08
25.10.2016,50.79,52.51,54.17,55.77,57.83
26.10.2016,49.98,51.75,53.34,54.86,56.95
27.10.2016,50.47,52.3,53.82,55.24,57.09
28.10.2016,49.71,51.35,52.85,54.38,56.4
31.10.2016,48.3,49.3,50.94,52.66,54.89
01.11.2016,48.14,49.62,51.1,52.74,54.95
02.11.2016,46.86,48.4,50.01,51.81,54.16
03.11.2016,46.35,47.95,49.58,51.36,53.67
04.11.2016,45.58,47.33,49.04,50.88,53.21
07.11.2016,46.15,48.02,49.76,51.55,53.77
08.11.2016,46.04,48.06,49.9,51.69,53.89
09.11.2016,46.36,48.3,50.19,52.05,54.36
10.11.2016,45.84,47.77,49.67,51.61,54.05
11.11.2016,44.75,46.65,48.46,50.32,52.82
14.11.2016,44.43,46.29,47.99,49.77,52.21
15.11.2016,46.95,48.71,50.3,51.83,53.81
16.11.2016,46.63,48.41,50.05,51.59,53.48
17.11.2016,46.49,48.45,50.21,51.79,53.72
18.11.2016,46.86,48.82,50.56,51.99,53.88
21.11.2016,48.9,50.81,52.52,53.75,55.42
22.11.2016,49.12,50.9,52.62,53.93,55.61
23.11.2016,48.95,50.79,52.44,53.74,55.39
24.11.2016,49,50.79,52.38,53.71,55.38
25.11.2016,47.24,49.02,50.66,52.16,53.97
28.11.2016,48.24,49.97,51.61,53.08,54.8
29.11.2016,46.38,48.09,49.79,51.3,53.17
30.11.2016,50.47,52.53,53.88,54.75,55.86
01.12.2016,53.94,55.02,55.76,55.97,56.38
02.12.2016,54.46,55.64,56.49,56.79,57.16
05.12.2016,54.94,56.08,57.04,57.41,57.66
06.12.2016,53.93,55.2,56.24,56.69,57.1
07.12.2016,53,54.37,55.43,55.98,56.46
08.12.2016,53.89,55.13,56.07,56.44,56.66
09.12.2016,54.33,55.6,56.55,56.9,57.08
12.12.2016,55.69,56.9,57.65,57.61,57.16
13.12.2016,55.72,56.97,57.83,57.66,57.18
14.12.2016,53.9,55.26,56.27,56.45,56.16
15.12.2016,54.02,55.29,56.34,56.51,56.17
16.12.2016,55.21,56.34,57.25,57.2,56.58
19.12.2016,54.92,56.1,57.11,57.07,56.43
20.12.2016,55.35,56.62,57.74,57.74,57.12
21.12.2016,54.46,55.87,57.07,57.11,56.53
22.12.2016,55.05,56.42,57.56,57.5,56.77
23.12.2016,55.16,56.53,57.68,57.59,56.94
26.12.2016,55.16,56.53,57.68,57.59,56.94
27.12.2016,56.09,57.43,58.51,58.39,57.57
28.12.2016,56.22,57.57,58.69,58.62,57.84
29.12.2016,56.14,57.5,58.67,58.64,57.89
30.12.2016,56.82,58.04,58.82,58.61,57.94
02.01.2017,56.82,58.04,58.82,58.61,57.94
03.01.2017,55.47,56.71,57.6,57.52,57
04.01.2017,56.46,57.63,58.51,58.4,57.92
05.01.2017,56.89,57.98,58.81,58.67,58.25
06.01.2017,57.1,58.17,58.98,58.84,58.36
09.01.2017,54.94,56.09,57.01,57.01,56.71
10.01.2017,53.64,54.79,55.79,55.92,55.7
11.01.2017,55.1,56.09,56.94,56.99,56.51
12.01.2017,56.01,56.98,57.85,57.82,57.22
13.01.2017,55.45,56.38,57.23,57.18,56.5
16.01.2017,55.86,56.73,57.57,57.52,56.83
17.01.2017,55.47,56.44,57.37,57.42,56.81
18.01.2017,53.92,54.93,55.93,56.1,55.81
19.01.2017,54.16,55.21,56.19,56.36,56.15
20.01.2017,55.49,56.5,57.44,57.54,57.2
23.01.2017,55.23,56.11,57.02,57.06,56.7
24.01.2017,55.44,56.32,57.21,57.19,56.81
25.01.2017,55.08,55.83,56.67,56.63,56.22
26.01.2017,56.24,56.87,57.55,57.36,56.74
27.01.2017,55.52,56.05,56.64,56.41,55.66
30.01.2017,55.23,55.69,56.38,56.22,55.61
31.01.2017,55.7,55.91,56.54,56.43,55.81
01.02.2017,56.8,57.4,57.72,57.47,56.81
02.02.2017,56.56,57.11,57.4,57.14,56.38
03.02.2017,56.81,57.44,57.73,57.45,56.62
06.02.2017,55.72,56.44,56.86,56.65,55.97
07.02.2017,55.05,55.62,56.04,55.94,55.36
08.02.2017,55.12,55.79,56.25,56.16,55.55
09.02.2017,55.63,56.33,56.78,56.64,55.95
10.02.2017,56.7,57.36,57.7,57.38,56.4
13.02.2017,55.59,56.25,56.6,56.33,55.46
14.02.2017,55.97,56.55,56.86,56.54,55.58
15.02.2017,55.75,56.35,56.65,56.33,55.41
16.02.2017,55.65,56.25,56.58,56.31,55.41
17.02.2017,55.81,56.33,56.64,56.33,55.42
20.02.2017,56.18,56.53,56.78,56.41,55.44
21.02.2017,56.66,56.82,56.88,56.34,55.1
22.02.2017,55.84,56.18,56.36,55.82,54.62
23.02.2017,56.58,56.98,57.13,56.51,55.22
24.02.2017,55.99,56.55,56.78,56.26,55.05
27.02.2017,55.93,56.72,56.93,56.37,55.34
28.02.2017,55.59,56.84,57.11,56.65,55.83
01.03.2017,56.36,56.83,56.9,56.42,55.51
02.03.2017,55.08,55.56,55.8,55.69,55.09
03.03.2017,55.9,56.36,56.53,56.25,55.38
06.03.2017,56.01,56.45,56.67,56.37,55.42
07.03.2017,55.92,56.3,56.51,56.26,55.34
08.03.2017,53.11,53.57,53.9,53.96,53.38
09.03.2017,52.19,52.68,53.02,53.13,52.62
10.03.2017,51.37,51.83,52.14,52.27,51.77
13.03.2017,51.35,51.79,52.15,52.33,51.9
14.03.2017,50.92,51.31,51.68,51.91,51.57
15.03.2017,51.81,52.14,52.43,52.51,52
16.03.2017,51.74,52.07,52.34,52.35,51.84
17.03.2017,51.76,52.15,52.44,52.34,51.82
20.03.2017,51.62,51.98,52.32,52.33,51.87
21.03.2017,50.96,51.44,51.88,51.98,51.61
22.03.2017,50.64,51.12,51.62,51.87,51.61
23.03.2017,50.56,50.86,51.32,51.54,51.27
24.03.2017,50.8,51.16,51.62,51.77,51.44
27.03.2017,50.75,51.17,51.69,51.94,51.76
28.03.2017,51.33,51.66,52.1,52.23,51.88
29.03.2017,52.42,52.78,53.12,53.06,52.48
30.03.2017,52.96,53.39,53.77,53.7,53.08
31.03.2017,52.83,53.79,54.16,54.07,53.44
03.04.2017,53.12,53.64,53.92,53.9,53.51
04.04.2017,54.17,54.65,54.86,54.72,54.14
05.04.2017,54.36,54.83,55.04,54.83,54.15
06.04.2017,54.89,55.35,55.53,55.26,54.44
07.04.2017,55.24,55.72,55.89,55.58,54.77
10.04.2017,55.98,56.54,56.75,56.4,55.52
11.04.2017,56.23,56.84,57.06,56.74,55.83
12.04.2017,55.86,56.6,56.93,56.73,55.94
13.04.2017,55.89,56.69,57.06,56.84,55.99
14.04.2017,55.89,56.69,57.06,56.84,55.99
17.04.2017,55.36,56.23,56.67,56.52,55.77
18.04.2017,54.89,55.8,56.28,56.2,55.5
19.04.2017,52.93,53.77,54.31,54.39,53.97
20.04.2017,52.99,53.79,54.31,54.31,53.84
21.04.2017,51.96,52.8,53.43,53.62,53.42
24.04.2017,51.6,52.47,53.07,53.25,52.98
25.04.2017,52.1,52.86,53.34,53.36,52.98
26.04.2017,51.82,52.74,53.25,53.31,52.95
27.04.2017,51.44,52.13,52.63,52.71,52.34
28.04.2017,51.73,52.37,52.92,53.03,52.61
01.05.2017,51.52,52.09,52.53,52.56,52.21
