date,Brent,WTI,OPEC_basket,Dubai_Crude
7/9/15,58.34,52.78,55.54,58.04
7/10/15,57.9,52.74,55.99,58.17
7/13/15,57.94,52.2,55.23,57.35
7/14/15,57.42,53.04,54.55,57.66
7/15/15,57.4,51.41,54.94,55.88
7/16/15,57.68,50.91,54.23,55.77
7/17/15,56.46,50.89,53.99,55.89
7/20/15,56.54,50.15,53.79,55.47
7/21/15,56.45,50.86,53.57,56.21
7/22/15,56.47,48.87,53.45,55.37
7/23/15,55.89,48.45,53.04,54.49
7/24/15,54.2,48.14,52.08,53.8
7/27/15,53.58,47.39,51.3,52.76
7/28/15,53.67,47.98,50.55,52.69
7/29/15,53.98,48.79,50.83,53.39
7/30/15,53.49,48.52,51.46,53.35
7/31/15,52.54,47.12,50.51,52.35
8/3/15,49.86,45.17,48.4,49.52
8/4/15,49.76,45.74,47.9,49.91
8/5/15,49.86,45.15,47.89,49.72
8/6/15,48.61,44.66,47.09,49.8
8/7/15,48.44,44.66,46.95,49.02
8/10/15,49.23,44.96,47.32,50.82
8/11/15,48.33,43.08,47.66,49.49
8/12/15,48.95,43.3,47.09,49.99
8/13/15,48.67,42.23,47.29,49.62
8/14/15,48.67,42.5,46.62,49.62
8/17/15,48.68,41.87,45.96,48.38
8/18/15,48.12,42.62,45.77,48.44
8/19/15,47.02,40.8,45.39,46.41
8/20/15,46.75,41.32,44.13,45.73
8/21/15,44.96,40.45,43,44.61
8/24/15,42.73,38.09,40.67,41.72
8/25/15,43.16,39.15,40.47,43.55
8/26/15,42.89,38.44,40.51,42.24
8/27/15,45.38,42.56,42.37,46.73
8/28/15,49.09,45.22,45.19,49.06
8/31/15,49.09,49.2,47.01,53.22
9/1/15,49.92,45.41,47.8,47.11
9/2/15,48.52,46.25,45.56,48.31
9/3/15,51.37,46.75,47.4,48.47
9/4/15,49.6,46.05,46.83,47.29
9/7/15,47.47,46.05,45.59,45.37
9/8/15,49.13,45.94,45.38,47.03
9/9/15,48.27,44.15,45.96,45.13
9/10/15,48,45.92,44.83,46.66
9/11/15,47.52,44.63,44.64,45.89
9/14/15,46.25,44,43.85,43.63
9/15/15,46.45,44.59,43.13,43.09
9/16/15,49.54,47.15,44.57,45.53
9/17/15,48.56,46.9,45.1,45.02
9/18/15,47.57,44.68,44.34,43.35
9/21/15,47.99,46.68,43.81,45.01
9/22/15,47.5,46.36,43.84,45.11
9/23/15,48.92,44.48,44.69,43.7
9/24/15,47.61,44.78,44.48,43.95
9/25/15,47.92,45.7,43.76,44.16
9/28/15,46.9,44.43,43.54,42.91
9/29/15,47.92,45.23,43.51,43.85
9/30/15,47.9,45.09,43.58,43.64
10/1/15,48.16,44.74,44.48,44.77
10/2/15,46.69,45.54,43.82,45.42
10/5/15,49.5,46.26,44.95,46.56
10/6/15,51.41,48.53,46.08,49.29
10/7/15,51.69,47.81,48.24,48.44
10/8/15,52.34,49.43,48.1,50.05
10/9/15,52.41,49.43,48.79,49.44
10/12/15,51.43,47.1,47.97,46.72
10/13/15,49.74,46.66,46,46.3
10/14/15,48.78,46.64,45.21,46
10/15/15,48.58,46.38,45.05,45.9
10/16/15,49.56,47.26,45.71,46.77
10/19/15,48.57,45.89,44.92,44.51
10/20/15,48.17,46.29,43.87,44.92
10/21/15,47.84,44.7,43.67,43.94
10/22/15,47.57,44.88,43.44,43.91
10/23/15,47.3,44.6,43.45,43.85
10/26/15,47.48,43.98,43.13,43.29
10/27/15,46.33,43.2,42.4,43.25
10/28/15,48.6,45.94,43.2,45.36
10/29/15,48.8,46.06,44.34,44.74
10/30/15,48.75,46.59,43.66,45.48
11/2/15,48.67,46.14,43.95,45.33
11/3/15,49.6,47.9,43.89,47.13
11/4/15,48.61,46.32,44.43,44.98
11/5/15,48.24,45.2,43.28,44.44
11/6/15,47.29,44.29,42.72,43.93
11/9/15,46.93,43.87,42.13,43.6
11/10/15,47.24,44.21,42.26,43.83
11/11/15,45.74,42.93,41.53,42.06
11/12/15,45.74,41.75,40.21,40.6
11/13/15,43.43,40.74,39.21,39.83
11/16/15,42.88,41.74,38.18,39.36
11/17/15,43.62,40.67,38.29,38.56
11/18/15,43.42,40.75,38.04,39.3
11/19/15,43.9,40.54,38.52,39.46
11/20/15,44.02,40.39,38.37,39.74
11/23/15,45,39.78,38.35,39.77
11/24/15,45.75,41.1,39.59,41.19
11/25/15,45.02,41.84,39.81,41.11
11/26/15,44.99,41.84,39.65,40.34
11/27/15,44.66,41.84,39.08,39.37
11/30/15,44.91,40.45,38.93,39.61
12/1/15,44.17,41.85,39.25,40.3
12/2/15,42.98,39.94,38.4,38.36
12/3/15,42.94,41.08,37.84,39.68
12/4/15,42.67,41.08,38.03,38.46
12/7/15,40.7,37.65,36.4,35.7
12/8/15,40.38,37.51,35.25,35.38
12/9/15,40.06,37.16,34.74,35.18
12/10/15,39.37,36.76,34.64,35.25
12/11/15,37.82,35.62,33.71,33.52
12/14/15,37.08,36.31,32.55,33.24
12/15/15,38.27,37.35,32.56,33.38
12/16/15,37.39,35.52,32.28,32.45
12/17/15,36.93,34.95,31.49,32.15
12/18/15,37.3,34.73,31.63,31.97
12/21/15,35.93,35.81,30.74,31.33
12/22/15,36.14,35.39,31.15,31.35
12/23/15,36.67,36.88,31.25,32.24
12/24/15,37.78,38.1,32.17,33.14
12/25/15,37.78,38.1,32.17,33.15
12/28/15,37.78,36.81,31.71,31.99
12/29/15,37.18,37.87,31.55,32.86
12/30/15,36.31,36.6,31.42,31.53
12/31/15,36.68,37.04,31.27,32.57
1/1/16,36.68,37.04,31.27,33.47
1/4/16,36.96,36.76,31.79,32.2
1/5/16,36.39,35.97,31.21,31.07
1/6/16,34.67,33.97,29.71,31.07
1/7/16,34.7,33.27,27.85,28.78
1/8/16,32.91,33.16,28.47,29
1/11/16,31.8,31.41,27.07,26.8
1/12/16,30.8,30.44,25.76,26.3
1/13/16,30.64,30.48,25.69,25.59
1/14/16,30.63,31.2,25,26
1/15/16,29.53,29.42,24.74,24.45
1/18/16,28.72,29.42,23.58,23.98
1/19/16,28.94,28.46,23.85,23.85
1/20/16,27.52,28.35,22.48,22.79
1/21/16,28.83,29.53,22.89,24.06
1/22/16,31.4,29.53,25.5,26.93
1/25/16,31.06,28.47,25.58,25.49
1/26/16,31.82,31.45,25.11,26.77
1/27/16,32.46,32.3,26.4,28.31
1/28/16,34.2,33.22,28.28,29.32
1/29/16,34.2,33.62,29.11,30.39
2/1/16,34.84,31.62,29.73,32.58
2/2/16,33.26,29.88,28.4,31.33
2/3/16,34.4,32.28,28.65,31.19
2/4/16,34.88,31.72,29.93,30.5
2/5/16,34.55,30.89,29.3,29.98
2/8/16,33.85,29.69,29,28.87
2/9/16,32.18,27.94,28.33,26.34
2/10/16,30.99,27.45,25.93,26.9
2/11/16,30.17,26.21,25.21,25.89
2/12/16,32.9,29.44,26.74,29.35
2/15/16,33.75,29.44,28.44,29.88
2/16/16,32.39,29.04,29.35,28.4
2/17/16,34.56,30.66,28.18,30.8
2/18/16,34.63,30.77,29.96,30.39
2/19/16,33.16,29.64,29.17,29.15
2/22/16,34.96,33.39,29.48,30.56
2/23/16,33.31,30.02,28.94,28.84
2/24/16,33.12,30.45,28.3,30.25
2/25/16,33.92,31.97,29.19,30.91
2/26/16,36.39,31.68,30.74,30.39
2/29/16,36.72,33.75,30.13,30.63
3/1/16,36.73,34.4,31.65,32.14
3/2/16,37.4,34.66,31.72,32.07
3/3/16,37.2,34.57,31.68,32.4
3/4/16,38.33,35.92,32.42,34.12
3/7/16,40.18,37.9,34.43,36.13
3/8/16,40.23,36.5,35.07,34.87
3/9/16,41.06,38.29,35.05,36.21
3/10/16,39.88,37.84,35.23,35.31
3/11/16,40.64,38.5,35.62,35.8
3/14/16,39.33,37.18,34.74,34.96
3/15/16,38.84,36.34,33.69,34.49
3/16/16,40.29,38.46,34.5,36.14
3/17/16,41.68,40.2,36.36,37.41
3/18/16,41.65,39.44,36.59,37.47
3/21/16,41.56,39.91,36.27,37.9
3/22/16,41.84,41.45,36.67,38.1
3/23/16,40.95,39.79,36.19,36.18
3/24/16,40.4,38.03,34.96,36.1
3/25/16,40.4,38.03,34.96,36.1
3/28/16,40.4,39.39,35.48,35.81
3/29/16,38.98,38.28,34.5,34.83
3/30/16,39.2,38.32,34.91,35.55
3/31/16,38.98,38.34,34.33,35.26
4/1/16,38.4,36.79,34.54,34.79
4/4/16,38.22,35.7,33.4,33.91
4/5/16,37.79,35.89,32.71,34.08
4/6/16,39.57,37.75,33.93,36
4/7/16,38.98,37.26,34.71,35.48
4/8/16,42.11,39.72,36.01,37.87
4/11/16,42.98,40.36,37.02,38.84
4/12/16,44.44,42.17,38.62,40.69
4/13/16,44.36,41.76,38.91,40.12
4/14/16,44.44,41.5,38.58,39.73
4/15/16,42.97,40.36,38.05,39.19
4/18/16,42.94,39.78,36.58,39.19
4/19/16,44.21,41.08,38.27,39.19
4/20/16,44.63,44.18,38.46,41.87
4/21/16,45.28,42.15,40.09,40.55
4/22/16,45.64,42.68,39.78,41.03
4/25/16,45.27,41.22,39.4,40.61
4/26/16,45.74,44.04,39.88,41.68
4/27/16,46.22,45.33,41.38,43.09
4/28/16,47.67,46.03,42.02,43.99
4/29/16,47.94,45.92,42.7,43.9
5/2/16,47.94,44.78,42.48,41.85
5/3/16,45.04,43.65,41.03,41.99
5/4/16,44.98,43.78,40.45,41.57
5/5/16,45.79,44.32,41.16,41.83
5/6/16,45.95,44.66,40.57,42.13
5/9/16,43.83,43.44,40.77,40.57
5/10/16,45.29,44.66,40.23,42.37
5/11/16,47.26,46.23,41.43,44.35
5/12/16,47.23,46.7,43.33,44.86
5/13/16,48.03,46.21,43.3,44.52
5/16/16,49.19,47.72,44.37,45.58
5/17/16,49.44,48.31,44.82,45.88
5/18/16,49.73,48.19,44.88,45.65
5/19/16,47.91,48.16,43.84,45.72
5/20/16,48.95,47.75,44.77,45.38
5/23/16,48.36,47.46,44.07,45.18
5/24/16,49.01,48.15,44.02,45.48
5/25/16,49.26,49.11,44.97,46.41
5/26/16,49.96,49.48,45.43,46.24
5/27/16,49.45,49.33,44.76,45.56
5/30/16,49.45,49.33,44.8,46.36
5/31/16,50.17,49.1,45.15,46.22
6/1/16,49.7,49.01,45.28,46.06
6/2/16,49.9,49.17,45.67,46.48
6/3/16,49.71,48.62,45.82,45.91
6/6/16,50.64,49.69,46.1,46.67
6/7/16,51.28,50.36,46.63,47.68
6/8/16,52.24,51.23,47.76,48.84
6/9/16,52.14,50.56,48.02,48.19
6/10/16,51.1,49.07,47.05,47.09
6/13/16,50.82,48.88,46.25,46.84
6/14/16,49.83,48.49,45.64,46.3
6/15/16,49.52,48.01,45.36,45.49
6/16/16,47.69,46.21,44.03,43.74
6/17/16,48.52,47.98,44.18,45.62
6/20/16,50.53,49.37,46.24,46.82
6/21/16,50.13,49.85,46.02,46.75
6/22/16,50.38,48.35,46.46,45.84
6/23/16,50.57,49.21,46.16,47.21
6/24/16,48.77,46.97,44.88,44.95
6/27/16,47.22,46.33,44.32,43.79
6/28/16,47.89,47.85,44.46,45.31
6/29/16,50.1,49.88,45.82,47.23
6/30/16,49.91,48.33,46.27,46.14
7/1/16,49.93,48.99,45.42,46.06
7/4/16,50.3,48.99,46.08,45.68
7/5/16,48.09,46.6,44.34,43.8
7/6/16,47.7,47.43,44.35,44.52
7/7/16,47.93,45.14,44.19,42.17
7/8/16,46.76,45.41,42.59,42.69
7/11/16,46.39,44.76,42.21,42.28
7/12/16,48.62,46.8,43.22,44.41
7/13/16,46.37,44.75,43.19,42.25
7/14/16,47.43,45.68,42.88,43.33
7/15/16,47.76,45.95,43.24,43.43
7/18/16,46.86,45.24,43.36,42.83
7/19/16,47.07,44.65,42.66,42.44
7/20/16,47.25,45,42.73,42.95
7/21/16,46.3,44,42.93,41.89
7/22/16,45.62,43.47,41.71,41.49
7/25/16,44.95,42.38,41.35,40.47
7/26/16,44.75,42.92,40.62,40.75
7/27/16,44.16,41.92,40.49,39.53
7/28/16,43.04,41.14,39.79,39.14
7/29/16,42.4,41.6,38.97,39.23
8/1/16,42.29,40.06,39.1,38.88
8/2/16,42.13,39.51,38.29,38.56
8/3/16,42.51,40.83,38.43,39.83
8/4/16,43.35,41.93,39.6,41.21
8/5/16,44.4,41.8,40.08,41.04
8/8/16,45.24,43.02,41.1,42.24
8/9/16,45.37,42.77,41.08,41.8
8/10/16,44.24,41.71,40.57,40.86
8/11/16,45.89,43.49,40.62,42.94
8/12/16,46.82,44.49,42.6,43.68
8/15/16,48.23,45.74,43.92,45.24
8/16/16,49.07,46.58,45.03,46.34
8/17/16,49.41,46.79,45.34,47.14
8/18/16,50.65,48.22,46.5,47.94
8/19/16,50.6,48.52,46.82,47.8
8/22/16,49.42,46.86,46.04,45.94
8/23/16,50.02,47.55,45.34,46.69
8/24/16,48.86,46.42,45.25,45.66
8/25/16,49.58,47.33,45.28,46.27
8/26/16,50.16,47.64,45.75,46.69
8/29/16,50.16,46.98,45.44,45.93
8/30/16,48.58,46.35,45.25,45.01
8/31/16,46.49,44.7,43.91,43.6
9/1/16,46.01,43.16,42,41.88
9/2/16,46.92,44.44,41.47,43.3
9/5/16,47.54,44.44,43.54,43.67
9/6/16,46.9,44.83,42.75,43.52
9/7/16,47.55,45.5,43.18,44.21
9/8/16,49.83,47.62,44.61,46.21
9/9/16,48.97,45.88,44.55,44.35
9/12/16,48.63,46.29,44.53,44.61
9/13/16,47.23,44.9,42.91,43.41
9/14/16,46.45,43.58,42.56,42.2
9/15/16,46.8,43.91,41.67,42.99
9/16/16,46.23,43.03,41.74,42.34
9/19/16,46.99,43.3,42.09,42.43
9/20/16,46.22,44.05,41.55,42.45
9/21/16,46.89,45.34,42.54,43.41
9/22/16,47.86,46.15,43.27,44.34
9/23/16,47.52,44.26,42.89,42.64
9/26/16,47.4,45.93,42.16,43.84
9/27/16,45.78,44.67,42.3,42.52
9/28/16,46.34,47.05,42.21,45.14
9/29/16,49.35,47.83,44.34,45.79
9/30/16,49,48.24,44.63,45.63
10/3/16,49.37,48.81,46.65,48.12
10/4/16,49.37,48.69,46.72,48.14
10/5/16,51.97,49.83,47.75,48.92
10/6/16,52.51,50.44,47.86,49.65
10/7/16,52.39,49.81,48.59,49.19
10/10/16,53.41,49.81,48.31,50.44
10/11/16,52.63,50.79,48.81,49.73
10/12/16,51.88,50.18,48.68,49.15
10/13/16,51.77,50.44,48.07,49.38
10/14/16,51.67,50.35,48.63,49.51
10/17/16,51.37,49.94,48.22,48.95
10/18/16,51.53,50.29,48.24,48.93
10/19/16,53.05,51.6,49.06,49.96
10/20/16,51.62,50.38,48.51,48.88
10/21/16,51.68,50.5,48.08,49.26
10/24/16,51.24,50.12,48.15,48.95
10/25/16,50.87,49.56,47.83,48.14
10/26/16,50.38,49.18,46.96,47.71
10/27/16,50.67,49.72,47.23,48.32
10/28/16,50.3,48.7,47.04,47.47
10/31/16,48.19,46.86,45.83,46.05
11/1/16,48.28,46.67,44.51,44.7
11/2/16,46.67,45.34,43.1,43.66
11/3/16,46.42,44.66,42.62,43.03
11/4/16,45.63,44.07,41.85,42.12
11/7/16,45.67,44.89,41.98,42.81
11/8/16,46.12,44.98,42.22,42.71
11/9/16,46,45.27,41.9,43.2
11/10/16,45.92,44.66,42.67,42.75
11/11/16,44.4,43.41,41.54,41.94
11/14/16,43.83,43.32,40.94,41.53
11/15/16,46.25,45.81,41.84,43.93
11/16/16,46.97,45.57,42.9,43.59
11/17/16,46.55,45.42,42.83,43.41
11/18/16,46.43,45.69,42.33,43.99
11/21/16,48.73,48.24,44.34,46.03
11/22/16,48.63,46.78,45.25,46.23
11/23/16,48.9,44.61,45.37,46.03
11/24/16,49.04,44.61,45.22,45.98
11/25/16,47.87,44.61,44.88,44.28
11/28/16,48.44,47.08,43.84,45.64
11/29/16,46.6,45.23,43.87,43.64
11/30/16,49.87,49.44,44.8,47.67
12/1/16,54.32,51.06,49.28,50.65
12/2/16,54.25,51.68,50.42,51.18
12/5/16,55.03,51.79,51.25,51.87
12/6/16,54.04,50.93,50.98,51.17
12/7/16,53.69,49.77,50.22,50.28
12/8/16,53.55,50.84,50.04,51.23
12/9/16,54.19,51.5,50.95,51.62
12/12/16,55.99,52.83,53.24,52.84
12/13/16,55.6,52.98,52.39,53
12/14/16,55.14,51.04,51.83,51.22
12/15/16,53.49,50.9,50.96,51.42
12/16/16,55.2,51.9,51.29,52.49
12/19/16,54.98,52.12,52.18,51.94
12/20/16,55.9,52.28,51.99,52.29
12/21/16,55.13,52.28,52.25,51.76
12/22/16,55.14,51.97,51.73,52.37
12/23/16,55.18,51.92,51.74,52.36
12/26/16,55.18,51.92,51.74,52.36
12/27/16,55.18,53.9,52.25,53.39
12/28/16,56.25,54.06,53.39,53.64
12/29/16,56.22,53.77,53.46,53.75
12/30/16,56.68,53.72,53.3,54.18
1/2/17,56.68,53.72,53.3,54.18
1/3/17,56.3,52.33,53.13,53.21
1/4/17,55.97,53.26,52.71,54.44
1/5/17,56.16,53.76,53.02,54.82
1/6/17,57.03,53.99,53.5,54.88
1/9/17,55.59,51.96,52.85,52.72
1/10/17,54.44,50.82,51.46,51.46
1/11/17,55.11,52.25,50.98,53.01
1/12/17,55.94,53.01,52.3,54.13
1/13/17,55.62,52.37,52.64,53.51
1/16/17,55.55,52.37,52.17,53.83
1/17/17,55.98,52.48,52.6,53.53
1/18/17,55.25,51.08,52.22,52.02
1/19/17,54.33,51.37,51.45,52.47
1/20/17,55.69,52.42,51.8,54.4
1/23/17,55.5,51.97,52.1,53.31
1/24/17,55.8,52.56,52.51,53.68
1/25/17,55.53,52.25,52.14,53.59
1/26/17,56.49,53.78,52.91,54.39
1/27/17,55.47,53.17,52.88,53.65
1/30/17,55.47,52.63,52.78,53.41
1/31/17,56.07,52.81,52.19,53.88
2/1/17,56.63,53.88,52.76,54.79
2/2/17,57.05,53.54,53.93,54.69
2/3/17,57.04,53.83,54.24,55.11
2/6/17,56.25,53.01,53.77,54.12
2/7/17,55.02,52.17,52.78,53.58
2/8/17,55.5,52.34,52.13,53.38
2/9/17,55.56,53,52.76,53.85
2/10/17,56.9,53.86,53.23,54.79
2/13/17,55.65,52.93,53.47,53.86
2/14/17,56.31,53.2,53.31,54.16
2/15/17,55.94,53.11,53.1,53.95
2/16/17,55.46,53.36,53.14,53.92
2/17/17,55.51,53.4,53.11,54.12
2/20/17,56.25,53.4,53.49,54.35
2/21/17,57.09,54.33,53.88,54.74
2/22/17,55.8,53.59,53.48,53.98
2/23/17,56.75,54.45,53.95,54.95
2/24/17,56.09,53.54,53.61,54.43
2/27/17,56.15,54.05,53.85,54.69
2/28/17,55.36,54.01,53.4,54.44
3/1/17,56.62,53.83,54.15,54.98
3/2/17,55.5,52.61,53.74,53.65
3/3/17,55.67,53.33,53.01,54.17
3/6/17,56.05,53.2,53.13,54.27
3/7/17,56.09,52.69,53.54,54.23
3/8/17,55.08,49.83,52.69,51.61
3/9/17,52,48.83,50.82,50.81
3/10/17,51.88,48.04,49.81,50.1
3/13/17,51.55,47.95,49,50.06
3/14/17,50.53,47.27,48.63,49.42
3/15/17,51.7,48.41,49.17,50.23
3/16/17,51.63,48.3,49.7,50.13
3/17/17,51.66,48.33,49.36,50.17
3/20/17,51.74,47.77,49.18,50.11
3/21/17,51.19,47.49,49.23,49.46
3/22/17,50.31,47.34,48.28,49.22
3/23/17,50.73,47,48.35,48.8
3/24/17,50.67,47.27,48.26,49.15
3/27/17,50.86,47.03,48.25,49.01
3/28/17,51.64,48.37,48.84,49.56
3/29/17,52.2,49.51,49.54,50.6
3/30/17,52.99,50.35,50.2,51.19
3/31/17,52.71,50.6,50.43,52.56
4/3/17,53.21,50.24,50.66,51.55
4/4/17,54.13,51.03,50.57,52.43
4/5/17,54.42,51.15,51.93,52.76
4/6/17,54.74,51.7,51.81,53.28
4/7/17,55.19,52.24,52.89,53.66
4/10/17,55.93,53.08,53.11,54.49
4/11/17,55.71,53.4,53.34,54.87
4/12/17,56.02,53.11,53.65,54.47
4/13/17,55.9,53.18,53.35,54.49
4/14/17,55.9,53.18,53.35,54.49
4/17/17,55.64,52.65,52.92,53.86
4/18/17,55.02,52.41,52.28,53.45
4/19/17,54.51,50.44,51.86,51.54
4/20/17,53.02,50.71,50.46,51.67
4/21/17,51.93,49.3,49.98,50.79
4/24/17,51.68,48.9,49.62,50.52
4/25/17,51.61,49.22,49.19,50.97
4/26/17,52.3,49.24,49.61,50.71
4/27/17,50.63,48.97,48.87,50.46
4/28/17,51.58,49.33,49.3,50.63
5/1/17,51.58,48.84,49.15,50.41
5/2/17,51.21,47.66,48.97,49.4
5/3/17,50.38,47.82,48.34,49.71
5/4/17,49.13,45.52,47.44,47.32
5/5/17,49.28,46.22,46.56,48.18
5/8/17,48.64,46.43,46.87,48.61
5/9/17,48.91,45.88,46.83,47.6
5/10/17,50.08,47.33,47.31,48.93
5/11/17,50.95,47.83,48.37,49.45
5/12/17,50.63,47.84,48.27,49.56
5/15/17,52.2,48.85,49.72,50.41
5/16/17,51.96,48.66,49.71,50.41
5/17/17,52.51,49.07,49.43,50.97
5/18/17,52.55,49.35,49.87,51.27
5/19/17,53.58,50.33,50.87,52.34
5/22/17,54.02,50.78,51.5,52.52
5/23/17,54.07,51.12,51.34,52.77
5/24/17,54.18,51.06,51.96,52.48
5/25/17,51.47,48.7,51.24,49.96
5/26/17,51.74,49.8,49.48,50.67
5/29/17,51.47,49.8,49.67,50.75
5/30/17,51.35,49.66,49.36,50.39
5/31/17,50.01,48.32,48.69,48.98
6/1/17,51.34,48.36,48.85,49.33
6/2/17,49.91,47.66,47.32,48.64
6/5/17,49.22,47.4,47.37,48.27
6/6/17,49.28,48.19,46.97,48.8
6/7/17,48.47,45.72,46.78,46.96
6/8/17,48,45.64,45.78,46.75
6/9/17,48.36,45.83,45.48,46.99
6/12/17,48.83,46.08,45.93,47.23
6/13/17,48.22,46.46,46.01,47.56
6/14/17,46.92,44.73,45.16,45.82
6/15/17,46.98,44.46,44.38,45.55
6/16/17,47.25,44.74,44.58,45.98
6/19/17,47.43,44.2,44.46,45.56
6/20/17,45.68,43.51,43.9,44.76
6/21/17,45.85,42.34,43.14,43.51
6/22/17,45.78,42.59,42.58,44.01
6/23/17,45.65,42.84,43.02,44.4
6/26/17,45.54,43.38,43.14,44.76
6/27/17,46.92,44.24,44.23,45.52
6/28/17,47.17,44.74,44.48,46.22
6/29/17,47.74,44.93,45.36,46.33
6/30/17,47.82,46.04,45.63,46.89
7/3/17,49.58,46.04,46.89,48.52
7/4/17,49.81,46.04,47.57,48.5
7/5/17,48.12,45.13,47.04,46.5
7/6/17,49.1,45.52,45.62,46.79
7/7/17,46.94,44.23,45.11,45.43
7/10/17,47.3,44.4,44.71,45.63
7/11/17,47.17,45.04,44.79,46.23
7/12/17,47.77,45.49,46.02,46.44
7/13/17,48.52,46.08,45.66,47.14
7/14/17,48.69,46.54,46.4,47.65
7/17/17,48.9,46.02,46.8,47.13
7/18/17,48.76,46.4,46.45,47.54
7/19/17,49.57,47.12,46.85,48.38
7/20/17,49.62,46.92,47.48,48.03
7/21/17,48.69,45.63,46.99,46.79
7/24/17,48.67,46.21,46.01,47.26
7/25/17,50.03,47.74,47.11,48.82
7/26/17,50.76,48.75,48.51,49.46
7/27/17,51.32,49.04,48.88,49.94
7/28/17,52.51,49.71,49.46,50.77
7/31/17,52.49,50.17,49.97,50.69
8/1/17,51.29,49.16,49.61,50.52
8/2/17,52.24,49.59,49.73,51.13
8/3/17,52.89,49.03,50.24,50.62
8/4/17,52.48,49.58,49.44,51.18
8/7/17,51.64,49.39,50.04,51.1
8/8/17,52.55,49.17,50.49,50.76
8/9/17,52.3,49.56,50.47,51.39
8/10/17,52.64,48.59,50.7,50.26
8/11/17,51.82,48.82,49.37,50.43
8/14/17,51.84,47.59,49.46,49.26
8/15/17,50.55,47.55,48.45,49.21
8/16/17,50.89,46.78,48.69,48.63
8/17/17,50.72,47.09,48.07,49.01
8/18/17,51.26,48.51,48.86,50.87
8/21/17,51.94,47.37,49.8,49.83
8/22/17,52.12,47.83,49.5,50.02
8/23/17,52.42,48.41,49.49,50.75
8/24/17,52.18,47.21,49.76,50.2
8/25/17,52.32,47.67,49.93,50.48
8/28/17,52.32,46.57,49.86,49.99
8/29/17,51.82,46.44,49.51,50.22
8/30/17,51.8,45.96,49.41,49.35
8/31/17,52.31,47.23,49.41,50.99
9/1/17,52.81,47.29,49.52,51.53
9/4/17,52.55,47.29,50.2,50.74
9/5/17,53.63,48.66,50.82,51.94
9/6/17,54.28,49.16,51.88,52.73
9/7/17,54.08,49.09,52.48,53.01
9/8/17,54.2,47.48,52.53,52.22
9/11/17,53.64,48.07,51.82,52.34
9/12/17,54.45,48.23,52.08,52.68
9/13/17,55.04,49.3,52.92,53.57
9/14/17,55.91,49.89,53.63,53.9
9/15/17,55.81,49.89,53.64,54.05
9/18/17,54.95,49.91,53.78,53.98
9/19/17,55.45,49.48,53.81,53.74
9/20/17,56.3,50.69,54.06,54.79
9/21/17,56.31,50.55,54.59,54.94
9/22/17,56.81,50.29,54.84,55.14
9/25/17,58.51,51.93,55.62,57.09
9/26/17,58.51,51.88,54.63,56.45
9/27/17,58.04,52.14,56.07,56.06
9/28/17,57.86,51.56,55.59,55.7
9/29/17,57.57,51.67,55.2,55.78
10/2/17,55.75,50.58,54.61,54.59
10/3/17,56.2,50.42,54.29,54.25
10/4/17,56.07,49.98,53.93,54.12
10/5/17,57.14,50.79,54.62,55.23
10/6/17,55.38,49.29,54.47,53.75
10/9/17,55.6,49.58,53.7,53.83
10/10/17,56.82,50.92,54.23,54.51
10/11/17,56.36,51.3,54.54,55.11
10/12/17,56.31,50.6,54.44,54.44
10/13/17,57.16,51.45,55.12,55.24
10/16/17,57.83,51.87,55.74,55.88
10/17/17,57.63,51.88,55.83,55.95
10/18/17,57.87,52.04,56.12,56.21
10/19/17,57.64,51.29,55.52,55.29
10/20/17,57.72,51.47,55.41,56.06
10/23/17,57.67,51.9,55.78,55.5
10/24/17,57.74,52.26,55.59,56.38
10/25/17,58.39,51.92,56.33,56.48
10/26/17,58.69,52.64,56.45,57.47
10/27/17,60.27,53.9,57.55,58.49
10/30/17,60.44,54.15,58.27,59.04
10/31/17,61.12,54.38,58.53,59.22
11/1/17,60.75,54.3,59.23,58.54
11/2/17,60.56,54.54,58.49,58.73
11/3/17,61.32,55.64,59.15,60.12
11/6/17,63.76,57.35,61.05,62.07
11/7/17,63.82,57.2,62.07,61.51
11/8/17,63.72,56.81,61.61,61.33
11/9/17,64.18,57.17,61.72,61.81
11/10/17,64.2,56.74,61.91,61.52
11/13/17,63.52,56.76,61.27,61.2
11/14/17,61.65,55.7,60.52,60.26
11/15/17,62.02,55.33,59.79,59.77
11/16/17,61.87,55.14,59.98,59.34
11/17/17,62.5,56.55,59.9,60.65
11/20/17,61.98,56.42,60.33,60.12
11/21/17,62.45,56.83,60.49,60.22
11/22/17,63.05,58.01,61.1,60.89
11/23/17,63.4,58.01,61.14,60.93
11/24/17,63.55,58.94,61.64,61.22
11/27/17,63.33,58.11,61.51,61.25
11/28/17,63.62,57.99,61.31,60.73
11/29/17,63.35,57.3,61.14,60.33
11/30/17,63.8,57.4,61.06,60.37
12/1/17,64.04,58.36,61.71,61.17
12/4/17,62.92,57.47,61.46,59.8
12/5/17,62.78,57.51,60.87,60.33
12/6/17,61.65,55.81,60.73,58.83
12/7/17,62.02,56.54,60.12,59.72
12/8/17,63.33,57.36,61.03,60.86
12/11/17,64.5,57.99,61.94,61.52
12/12/17,64.02,57.14,62.75,60.12
12/13/17,62.74,56.6,61.5,59.48
12/14/17,63.22,57.04,60.87,60.4
12/15/17,63.46,57.3,61.48,60.42
